 Company/Business Name, In which year was this facility established? , How long (years) has it been in operation since its establishment?, Type of processing infrastructure," Type of processing infrastructure/Tarpaulin, drying floor", Type of processing infrastructure/Sheller, Type of processing infrastructure/Roaster, Type of processing infrastructure/Grinder/Mill, Type of processing infrastructure/Oil Processor, Type of processing infrastructure/Other, Specify other, Is this facility currently operational?,  Why is this facility NOT currently operational?,  Why is this facility NOT currently operational?/High cost of fuel,  Why is this facility NOT currently operational?/High cost of electricity,  Why is this facility NOT currently operational?/Lack of access to finance,  Why is this facility NOT currently operational?/Limited supply of raw input for processing,  Why is this facility NOT currently operational?/Low patronage,  Why is this facility NOT currently operational?/Lack of skilled/technical labour,  Why is this facility NOT currently operational?/Unavailability of spare parts,  Why is this facility NOT currently operational?/None,  Why is this facility NOT currently operational?/Other, Specify other, How often does this facility operate?, Specify other, What is the level of technological development of this processing infrastructure?,  What is the main type of energy/power used at this facility?, Specify other, Who owns this processing facility?, Specify other, What is the sex of the one who operates this processing facility?, Which agricultural products are mainly processed at this facility?, Which agricultural products are mainly processed at this facility?/Groundnut, Which agricultural products are mainly processed at this facility?/Maize, Which agricultural products are mainly processed at this facility?/Rice, Which agricultural products are mainly processed at this facility?/Cassava, Which agricultural products are mainly processed at this facility?/Millet, Which agricultural products are mainly processed at this facility?/Sorghum, Which agricultural products are mainly processed at this facility?/Cowpea, Which agricultural products are mainly processed at this facility?/Cashew, Which agricultural products are mainly processed at this facility?/None, Which agricultural products are mainly processed at this facility?/Other, Specify other, What forms of processing are mainly undertaken at this facility?," What forms of processing are mainly undertaken at this facility?/Cleaning, grading, storage"," What forms of processing are mainly undertaken at this facility?/Drying, dehydration", What forms of processing are mainly undertaken at this facility?/Shelling, What forms of processing are mainly undertaken at this facility?/Milling/grinding," What forms of processing are mainly undertaken at this facility?/Roasting, boiling, and frying", What forms of processing are mainly undertaken at this facility?/Oil extraction, What forms of processing are mainly undertaken at this facility?/Processing into ready-to-eat local food products, What forms of processing are mainly undertaken at this facility?/Chemical alteration and texturization, What forms of processing are mainly undertaken at this facility?/None, What forms of processing are mainly undertaken at this facility?/Other, Specify other, Which groundnut-based products are MAINLY processed at this facility?, Which groundnut-based products are MAINLY processed at this facility?/Boiled/roasted groundnuts, Which groundnut-based products are MAINLY processed at this facility?/Groundnut paste/peanut butter, Which groundnut-based products are MAINLY processed at this facility?/Kulikuli, Which groundnut-based products are MAINLY processed at this facility?/Flour," Which groundnut-based products are MAINLY processed at this facility?/Snacks (e.g., nkatie burger, Nkati cake, Zowey, Dakuwa)", Which groundnut-based products are MAINLY processed at this facility?/Groundnut oil, Which groundnut-based products are MAINLY processed at this facility?/None, Which groundnut-based products are MAINLY processed at this facility?/Other, Specify other, What are the main challenges you face in operating this facility?, What are the main challenges you face in operating this facility?/Unreliable supply of energy/electricity, What are the main challenges you face in operating this facility?/High cost of fuel, What are the main challenges you face in operating this facility?/High cost of electricity, What are the main challenges you face in operating this facility?/Lack of access to finance, What are the main challenges you face in operating this facility?/Limited supply of raw input for processing, What are the main challenges you face in operating this facility?/Low patronage, What are the main challenges you face in operating this facility?/Lack of skilled/technical labour, What are the main challenges you face in operating this facility?/Unavailability of spare parts, What are the main challenges you face in operating this facility?/None, What are the main challenges you face in operating this facility?/Other, What are the main challenges you face in operating this facility?/None, Specify other, Does this facility source produce from farmers for further processing?, How many workers are employed in this facility?, Which people mostly use this processing facility?, Photograph of facility, Photograph of facility_URL, GPS coordinates of this infrastructure, GPS coordinates of this infrastructure_latitude, GPS coordinates of this infrastructure_longitude, GPS coordinates of this infrastructure_altitude, GPS coordinates of this infrastructure_precision,,,
Latif manica,2018,5,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Sorghum Other,1,1,0,0,1,1,0,0,0,1,Soybeans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Lack of access to finance,0,0,1,1,0,0,0,0,0,0,0,,Yes,1,Both male and female,1677239856127.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677239856127.jpg,10.3969776 -0.8281303 228.1999969482422 4.916,10.3969776,-0.8281303,228.1999969,4.916,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Puakurugu sokasoka,2013,10,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,None,,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Lack of access to finance Other,0,0,0,1,0,0,0,0,0,1,0,We have to use a lot of man power,No,2,Both male and female,1677240710022.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677240710022.jpg,10.3964355 -0.8280593 210.1999969482422 5.583,10.3964355,-0.8280593,210.1999969,5.583,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Amina Sokasoka,2015,8,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,Daily,,Semi-mechanized,Other,Man power,Individual(s),,Female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Lack of access to finance Other,0,0,0,1,0,0,0,0,0,1,0,We use a lot of man power,No,2,Both male and female,1677241075904.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677241075904.jpg,10.3963111 -0.8281819 205.3000030517578 4.7,10.3963111,-0.8281819,205.3000031,4.7,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Shaibu maigida manica,2003,20,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Millet Sorghum Other,1,1,0,0,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter Kulikuli,0,1,1,0,0,0,0,0,,High cost of electricity Lack of access to finance Unavailability of spare parts,0,0,1,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677242221240.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677242221240.jpg,10.3982008 -0.8264818 211.10000610351563 4.833,10.3982008,-0.8264818,211.1000061,4.833,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Rashida sokasoka,2021,2,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Other Unavailability of spare parts,0,0,0,0,0,0,0,1,0,1,0,Use of a lot of man power,No,1,Both male and female,1677242748005.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677242748005.jpg,10.3983362 -0.8262319 211.0 4.7,10.3983362,-0.8262319,211,4.7,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Malic manica,2016,7,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Rice Millet Sorghum Other,1,1,1,0,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,No,2,Both male and female,1677243328360.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677243328360.jpg,10.3985246 -0.8254762 213.3000030517578 5.0,10.3985246,-0.8254762,213.3000031,5,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Abiba sokasoka,2011,12,Sheller,0,1,0,0,0,0,,Yes,,,,,,,,,,,,One to two days a week,,Semi-mechanized,Other,Man power,Individual(s),,Both male and female,Groundnut,1,0,0,0,0,0,0,0,0,0,,Shelling,0,0,1,0,0,0,0,0,0,0,,Other,0,0,0,0,0,0,0,1,Shelling,Unavailability of spare parts Lack of access to finance,0,0,0,1,0,0,0,1,0,0,0,,No,3,Both male and female,1677243848513.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677243848513.jpg,10.3981754 -0.8250994 207.6999969482422 5.0,10.3981754,-0.8250994,207.6999969,5,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Abdul razak Manica,2019,4,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Other ,Occasionally,Fully mechanized,Petrol/diesel,,Individual(s),,Male,Groundnut Maize Sorghum Millet Other,1,1,0,0,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of fuel Unavailability of spare parts,0,1,0,0,0,0,0,1,0,0,0,,No,2,Both male and female,1677254265580.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677254265580.jpg,10.3988266 -0.8265899 204.10000610351563 4.8,10.3988266,-0.8265899,204.1000061,4.8,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Latif manica,2020,3,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Rice Millet Sorghum,1,1,1,0,1,1,0,0,0,0,,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,High cost of electricity Unavailability of spare parts,0,0,1,0,0,0,0,1,0,0,0,,No,3,Both male and female,1677254878864.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677254878864.jpg,10.399257 -0.8271659 213.3000030517578 4.9,10.399257,-0.8271659,213.3000031,4.9,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
Safiyan manica,2013,10,Grinder/Mill,0,0,0,1,0,0,,Yes,,,,,,,,,,,,Daily,,Fully mechanized,Electricity,,Individual(s),,Male,Groundnut Maize Rice Millet Sorghum Other,1,1,1,0,1,1,0,0,0,1,Beans,Milling/grinding,0,0,0,1,0,0,0,0,0,0,,Groundnut paste/peanut butter,0,1,0,0,0,0,0,0,,Unavailability of spare parts High cost of electricity Lack of access to finance,0,0,1,1,0,0,0,1,0,0,0,,No,4,Both male and female,1677255394328.jpg,https://kc.kobotoolbox.org/media/original?media_file=iced_project%2Fattachments%2Fd2a2da83f3b84e33874d006fc1130678%2F44418260-9815-4037-9351-e6bebca34c1f%2F1677255394328.jpg,10.3993049 -0.827037 208.39999389648438 4.8,10.3993049,-0.827037,208.3999939,4.8,221412081,44418260-9815-4037-9351-e6bebca34c1f,2023-02-25
